,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
1491,SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112
1492,SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0
1493,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Ravichandran Ashwin Limited Edition,0,0.0
1494,POCO,C3 ,Lime Green,4 GB,64 GB,Yes,4.3,8999,10999,POCO C3 ,2000,18.183471224656785
1495,SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,Yes,4.0,10899,10899,SAMSUNG Grand Prime ,0,0.0
1497,ASUS,Zenfone Zoom ,Black,4 GB,128 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0
1498,Nokia,150 DS 2020,Black,4 MB,4 MB,Yes,4.1,2440,2510,Nokia 150 DS 2020,70,2.788844621513944
1499,OPPO,A16,White,3 GB,32 GB,Yes,3.7,10490,10490,OPPO A16,0,0.0
1500,Google Pixel,3a ,Just Black,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0.0
1501,Nokia,105,Black,4 MB,4 MB,Yes,4.3,1000,1000,Nokia 105,0,0.0
1502,SAMSUNG,Z4 ,Gold,1 GB,8 GB,Yes,3.5,6200,6200,SAMSUNG Z4 ,0,0.0
1503,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
1504,SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,Yes,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,0.0
1505,realme,6i ,Eclipse Black,6 GB,0,Yes,4.4,13999,15999,realme 6i ,2000,12.500781298831177
1506,Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,Yes,4.5,48999,48999,Apple iPhone 6 Plus ,0,0.0
1507,Nokia,2.1,Black,1 GB,8 GB,Yes,4.0,6500,6500,Nokia 2.1,0,0.0
1508,realme,9 Pro+ 5G,Midnight Black,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.714668381013608
1509,SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,Yes,4.3,19725,19725,SAMSUNG Galaxy M31s ,0,0.0
1510,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459
1511,Apple,iPhone 13 Pro Max,Gold,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0
1512,SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,Yes,4.3,23748,23748,SAMSUNG Galaxy A6 ,0,0.0
1513,SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,Yes,4.4,22910,23900,SAMSUNG Galaxy A32 ,990,4.142259414225942
1516,realme,C3 ,Frozen Blue,4 GB,64 GB,Yes,4.4,10999,10999,realme C3 ,0,0.0
1517,Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,Yes,4.3,10999,11499,Xiaomi Redmi Note 5 ,500,4.348204191668841
1518,GIONEE,F9 Plus ,Black,3 GB,32 GB,Yes,4.1,9490,9490,GIONEE F9 Plus ,0,0.0
1519,ASUS,6Z ,Matte Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0
1520,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0
1521,SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,Yes,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.00083336111204
1522,Lenovo,A850 ,White,1 GB,4 GB,Yes,4.1,15999,15999,Lenovo A850 ,0,0.0
1523,Motorola,X 2nd Generation ,Black,2 GB,16 GB,Yes,4.2,14500,14500,Motorola X 2nd Generation ,0,0.0
1524,vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,Yes,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143
1525,vivo,Y1S ,Aurora Blue,8 GB,128 GB,Yes,4.4,13890,13990,vivo Y1S ,100,0.7147962830593281
1527,vivo,V23 5G,Stardust Black,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394
1529,LG,W41 ,MAGIC BLUE,4 GB,64 GB,Yes,4.0,10499,10499,LG W41 ,0,0.0
1530,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209
1531,Apple,iPhone XR ,Red,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877
1532,SAMSUNG,Metro 350,Black,46 MB,64 MB,Yes,3.6,3200,3200,SAMSUNG Metro 350,0,0.0
1533,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,0.0
1534,Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,Yes,3.7,7650,7650,Lenovo Vibe P1 Turbo ,0,0.0
1535,SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,Yes,4.2,11744,11749,SAMSUNG Galaxy M11 ,5,0.0425568133458166
1536,Motorola,G9 ,Forest Green,4 GB,64 GB,Yes,4.2,10999,14999,Motorola G9 ,4000,26.668444562970866
1537,Apple,iPhone 6 ,Gold,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0
1538,ASUS,ROG Phone 5 ,White,12 GB,256 GB,Yes,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.375146486663857
1539,realme,8 5G ,Supersonic Black,4 GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.125195324707794
1540,Nokia,7.2,Charcoal,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0.0
1541,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,Yes,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0
1542,Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,Yes,4.1,13399,14399,Xiaomi Redmi Note 7 ,1000,6.944926731022988
1544,OPPO,A37f,Grey,2 GB,16 GB,Yes,4.2,10000,10000,OPPO A37f,0,0.0
1545,SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
1546,SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,Yes,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,0.0
1547,ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0
1548,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325
1549,SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556
1550,SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,Yes,4.3,7990,8700,SAMSUNG Galaxy A10 ,710,8.160919540229886
1552,realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487
1553,SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
1554,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0
1555,vivo,Y20 T,Purist Blue,6 GB,64 GB,Yes,4.3,15490,15490,vivo Y20 T,0,0.0
1556,realme,X3 SuperZoom ,Glacier Blue,12 GB,0,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
1557,LG,G4 ,Genuine Leather Black,3 GB,32 GB,Yes,4.0,35990,35990,LG G4 ,0,0.0
1558,OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974
1559,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,0.0
1560,Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0
1561,Apple,iPhone 12 Mini ,Red,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
1562,Lenovo,A2010 ,Black,1 GB,8 GB,Yes,3.9,5490,5490,Lenovo A2010 ,0,0.0
1563,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,Yes,0.0,149900,149900,Apple iPhone 13 Pro ,0,0.0
1564,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,2940,2940,SAMSUNG Metro 350,0,0.0
1565,SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997
1567,SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,Yes,4.2,10999,10999,SAMSUNG Galaxy M01s ,0,0.0
1568,realme,Narzo 20A ,Glory Silver,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427
1569,Infinix,Note 10,Purple,4 GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584
1570,LG,G3 Beat ,White,1 GB,8 GB,Yes,3.8,15999,15999,LG G3 Beat ,0,0.0
1571,Infinix,Note 4,Milan Black,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0.0
1572,vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,Yes,4.3,29990,34990,vivo Y20G 2021 ,5000,14.289797084881394
1573,Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,Yes,4.2,8990,8990,Xiaomi Redmi 5 ,0,0.0
1574,Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458
1575,Apple,iPhone 12 Mini ,White,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
1576,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,Yes,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0.0
1577,Apple,iPhone 13 ,Green,4GB,512 GB,Yes,4.7,104900,109900,Apple iPhone 13 ,5000,4.549590536851683
1578,Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0
1579,Infinix,Hot 10S,Black,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417
1580,Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0
1581,Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,Yes,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,0.0
1582,ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,Yes,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0
1583,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1695,1695,Nokia 110 TA-1302 DS,0,0.0
1584,Apple,iPhone 8 Plus ,Red,3 GB,256 GB,Yes,4.6,59900,59900,Apple iPhone 8 Plus ,0,0.0
1586,Lenovo,S660 ,Gold,1 GB,8 GB,Yes,4.0,14999,14999,Lenovo S660 ,0,0.0
1587,OPPO,A16,Pearl Blue,4 GB,64 GB,Yes,0.0,13850,13850,OPPO A16,0,0.0
1588,Nokia,130,Black,4 MB,2 MB,Yes,4.2,1600,1600,Nokia 130,0,0.0
1589,Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531
1591,SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0
1592,SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,Yes,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0
1593,Apple,iPhone 6 ,Space Grey,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0
1594,Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
1595,SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,Yes,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.05274238285465
1596,OPPO,A54,Crystal Black,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0.0
1597,SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152
1598,SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372
1599,OPPO,A5 2020,Mirror Black,3 GB,64 GB,Yes,4.4,14990,14990,OPPO A5 2020,0,0.0
1601,realme,6 Pro ,Lightning Orange,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0
1602,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0.0
1603,vivo,S1,Diamond Black,6 GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0.0
1604,SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.176853055916775
1605,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534
1606,realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.703840882995667
1607,realme,GT Neo 2,Neo Black,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504
1608,Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0
1609,Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112640801001
1610,Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0.0
1611,realme,1,Black,4 GB,0,Yes,4.4,10990,14990,realme 1,4000,26.684456304202804
1612,LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0.0
1613,Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0.0
1614,GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0.0
1615,SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0
1616,GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796
1617,OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.2975432211101
1618,SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633298209
1619,Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269
1620,POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972
1621,OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.7698822080221726
1622,GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0
1623,Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,0.0,12990,14989,Xiaomi Mi A3 ,1999,13.33644672760024
1624,Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0.0
1625,SAMSUNG,Guru FM Plus SM-B110E/D,Black,0,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.823600240818784
1626,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012383402
1627,Nokia,6,Silver,3 GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0.0
1628,Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0.0
1629,SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4.0,8289,8289,SAMSUNG Galaxy M02 ,0,0.0
1630,Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0.0
1631,realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0.0
1632,Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0.0
1633,OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366364936
1634,realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896296544
1635,Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0
1636,realme,8i ,Space Purple,4 GB,64 GB,Yes,0.0,13999,15999,realme 8i ,2000,12.500781298831177
1637,realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0.0
1638,Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0.0
1639,OPPO,F7,Red,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0
1640,GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0.0
1641,SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
1642,SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.496776652164248
1643,Motorola,G,Black,1 GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0.0
1644,Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
1645,Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.423167848699763
1647,Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0.0
1648,SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
1649,SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0.0
1651,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797774
1652,realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0
1654,SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0.0
1655,vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5.0,48780,48780,vivo X60 Pro,0,0.0
1656,Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0.0
1657,SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784
1658,SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0.0
1659,Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0
1660,Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0
1661,Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0
1662,SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0.0
1663,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276
1664,Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0.0
1665,Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0.0
1666,SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0.0
1667,Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0.0
1669,Nokia,9,Blue,6 GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0.0
1670,OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138570535528
1671,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0.0
1672,ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0.0
1673,realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459
1674,Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956
1675,realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304
1676,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0
1677,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0.0
1678,OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,0.0,19990,22990,OPPO F19s,3000,13.049151805132666
1679,LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0.0
1680,vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.093664746892998
1681,Apple,iPhone 12 Pro Max ,Silver,0,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0
1682,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.642209398186314
1683,OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.23457476375764
1684,realme,X2 ,Pearl White,4 GB,0,Yes,4.5,17999,17999,realme X2 ,0,0.0
1685,Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0
1686,LG,Q6 ,Black,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0
1687,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.935643273133714
1688,realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626
1689,Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0.0
1690,Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0.0
1691,LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0.0
1692,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0
1693,Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0
1694,Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0.0
1695,realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345
1696,POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626
1697,HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0.0
1698,Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
1699,ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0
1700,vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593
1701,SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
1702,SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
1703,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
1704,Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0.0
1705,Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
1706,realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967050897
1707,Apple,iPhone 13 ,Red,4GB,256 GB,Yes,0.0,89900,89900,Apple iPhone 13 ,0,0.0
1708,Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0
1709,IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974
1710,ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0
